,hs
1994-10-29 06:00:00,1.6520000784657896
1994-10-29 07:00:00,1.6780000797007233
1994-10-29 08:00:00,1.7200000816956162
1994-10-29 09:00:00,1.6300000774208456
1994-10-29 10:00:00,1.5500000736210495
1994-10-29 11:00:00,1.4660000696312636
1994-10-29 12:00:00,1.3840000657364726
1994-10-29 13:00:00,1.3080000621266663
1994-10-29 14:00:00,1.3040000619366765
1994-10-29 15:00:00,1.356000064406544
1994-10-29 16:00:00,1.5080000716261566
1994-10-29 17:00:00,1.7360000824555757
1994-10-29 18:00:00,1.9260000914800912
1994-10-29 19:00:00,2.0280000963248312
1994-10-29 20:00:00,2.0220000960398465
1994-10-29 21:00:00,1.9340000918600708
1994-10-29 22:00:00,1.8380000873003155
1994-10-29 23:00:00,1.7780000844504684
1994-10-30 00:00:00,1.766000083880499
1994-10-30 01:00:00,1.8200000864453612
1994-10-30 02:00:00,1.8920000898651776
1994-10-30 03:00:00,1.9840000942349436
1994-10-30 04:00:00,2.1460001019295305
1994-10-30 05:00:00,2.384000113233924
1994-10-30 06:00:00,2.5920001231133942
1994-10-30 07:00:00,2.7240001293830574
1994-10-30 08:00:00,2.7160001290030777
1994-10-30 09:00:00,2.544000120833516
1994-10-30 10:00:00,2.3320001107640564
1994-10-30 11:00:00,2.1300001011695717
1994-10-30 12:00:00,1.978000093949959
1994-10-30 13:00:00,1.8880000896751883
1994-10-30 14:00:00,1.850000087870285
1994-10-30 15:00:00,1.8540000880602747
1994-10-30 16:00:00,1.9260000914800912
1994-10-30 17:00:00,2.100000099744648
1994-10-30 18:00:00,2.3460001114290208
1994-10-30 19:00:00,2.5160001195035875
1994-10-30 20:00:00,2.5340001203585416
1994-10-30 21:00:00,2.448000116273761
1994-10-30 22:00:00,2.352000111714005
1994-10-30 23:00:00,2.176000103354454
1994-10-31 00:00:00,2.042000096989796
1994-10-31 01:00:00,1.912000090815127
1994-10-31 02:00:00,1.7960000853054223
1994-10-31 03:00:00,1.7200000816956162
1994-10-31 04:00:00,1.7380000825505704
1994-10-31 05:00:00,1.7880000849254432
1994-10-31 06:00:00,1.972000093664974
1994-10-31 07:00:00,2.1620001026894897
1994-10-31 08:00:00,2.2360001062043007
1994-10-31 09:00:00,2.2060001047793776
1994-10-31 10:00:00,2.1480001020245254
1994-10-31 11:00:00,2.15400010230951
1994-10-31 12:00:00,2.178000103449449
1994-10-31 13:00:00,2.194000104209408
1994-10-31 14:00:00,2.1840001037344337
1994-10-31 15:00:00,2.194000104209408
1994-10-31 16:00:00,2.26800010772422
1994-10-31 17:00:00,2.4300001154188067
1994-10-31 18:00:00,2.7600001310929656
1994-10-31 19:00:00,3.1260001484770332
1994-10-31 20:00:00,3.3200001576915383
1994-10-31 21:00:00,3.2780001556966454
1994-10-31 22:00:00,3.042000144487247
1994-10-31 23:00:00,2.7440001303330064
1994-11-01 00:00:00,2.3680001124739647
1994-11-01 01:00:00,2.122000100789592
1994-11-01 02:00:00,1.9420000922400504
1994-11-01 03:00:00,1.826000086730346
1994-11-01 04:00:00,1.7920000851154327
1994-11-01 05:00:00,1.890000089770183
1994-11-01 06:00:00,2.0300000964198257
1994-11-01 07:00:00,2.3000001092441384
1994-11-01 08:00:00,2.5380001205485314
1994-11-01 09:00:00,2.548000121023506
1994-11-01 10:00:00,2.3460001114290208
1994-11-01 11:00:00,2.0280000963248312
1994-11-01 12:00:00,1.766000083880499
1994-11-01 13:00:00,1.554000073811039
1994-11-01 14:00:00,1.398000066401437
1994-11-01 15:00:00,1.2820000608917326
1994-11-01 16:00:00,1.2200000579468906
1994-11-01 17:00:00,1.2160000577569008
1994-11-01 18:00:00,1.3180000626016408
1994-11-01 19:00:00,1.502000071341172
1994-11-01 20:00:00,1.7420000827405602
1994-11-01 21:00:00,1.8700000888202342
1994-11-01 22:00:00,1.7680000839754941
1994-11-01 23:00:00,1.5340000728610903
1994-11-02 00:00:00,1.292000061366707
1994-11-02 01:00:00,1.1000000522471964
1994-11-02 02:00:00,1.0000000474974513
1994-11-02 03:00:00,0.9320000442676246
1994-11-02 04:00:00,0.8900000422727317
1994-11-02 05:00:00,0.8740000415127724
1994-11-02 06:00:00,0.8940000424627215
1994-11-02 07:00:00,0.9960000473074616
1994-11-02 08:00:00,1.1500000546220692
1994-11-02 09:00:00,1.2960000615566971
1994-11-02 10:00:00,1.2900000612717122
1994-11-02 11:00:00,1.1560000549070537
1994-11-02 12:00:00,1.0320000490173695
1994-11-02 13:00:00,0.9760000463575124
1994-11-02 14:00:00,0.984000046737492
1994-11-02 15:00:00,1.0040000476874409
1994-11-02 16:00:00,1.0320000490173695
1994-11-02 17:00:00,1.070000050822273
1994-11-02 18:00:00,0.9720000461675228
1994-11-02 19:00:00,0.8920000423677266
1994-11-02 20:00:00,0.8740000415127724
1994-11-02 21:00:00,0.9440000448375941
1994-11-02 22:00:00,0.9680000459775328
1994-11-02 23:00:00,0.9200000436976552
1994-11-03 00:00:00,0.842000039992854
1994-11-03 01:00:00,0.8740000415127724
1994-11-03 02:00:00,1.0120000480674207
1994-11-03 03:00:00,1.1240000533871353
1994-11-03 04:00:00,1.214000057661906
1994-11-03 05:00:00,1.312000062316656
1994-11-03 06:00:00,1.374000065261498
1994-11-03 07:00:00,1.3840000657364726
1994-11-03 08:00:00,1.4420000684913248
1994-11-03 09:00:00,1.5900000755209476
1994-11-03 10:00:00,1.7140000814106315
1994-11-03 11:00:00,1.6720000794157386
1994-11-03 12:00:00,1.5640000742860138
1994-11-03 13:00:00,1.5120000718161464
1994-11-03 14:00:00,1.4580000692512842
1994-11-03 15:00:00,1.396000066306442
1994-11-03 16:00:00,1.3440000638365746
1994-11-03 17:00:00,1.354000064311549
1994-11-03 18:00:00,1.3180000626016408
1994-11-03 19:00:00,1.2380000588018447
1994-11-03 20:00:00,1.2660000601317734
1994-11-03 21:00:00,1.438000068301335
1994-11-03 22:00:00,1.6260000772308558
1994-11-03 23:00:00,1.6560000786557794
1994-11-04 00:00:00,1.4940000709611925
1994-11-04 01:00:00,1.2800000607967377
1994-11-04 02:00:00,1.1680000554770231
1994-11-04 03:00:00,1.1220000532921404
1994-11-04 04:00:00,1.0840000514872372
1994-11-04 05:00:00,1.068000050727278
1994-11-04 06:00:00,1.110000052722171
1994-11-04 07:00:00,1.1380000540520996
1994-11-04 08:00:00,1.2420000589918343
1994-11-04 09:00:00,1.4480000687763095
1994-11-04 10:00:00,1.7080000811256468
1994-11-04 11:00:00,1.8360000872053208
1994-11-04 12:00:00,1.7200000816956162
1994-11-04 13:00:00,1.4660000696312636
1994-11-04 14:00:00,1.2380000588018447
1994-11-04 15:00:00,1.1140000529121608
1994-11-04 16:00:00,1.0480000497773292
1994-11-04 17:00:00,0.9980000474024564
1994-11-04 18:00:00,0.986000046832487
1994-11-04 19:00:00,1.0340000491123646
1994-11-04 20:00:00,1.164000055287033
1994-11-04 21:00:00,1.43600006820634
1994-11-04 22:00:00,1.7580000835005194
1994-11-04 23:00:00,2.0100000954698767
1994-11-05 00:00:00,2.002000095089897
1994-11-05 01:00:00,1.7600000835955143
1994-11-05 02:00:00,1.5260000724811107
1994-11-05 03:00:00,1.292000061366707
1994-11-05 04:00:00,1.1760000558570027
1994-11-05 05:00:00,1.0920000518672168
1994-11-05 06:00:00,1.0420000494923445
1994-11-05 07:00:00,1.050000049872324
1994-11-05 08:00:00,1.1420000542420894
1994-11-05 09:00:00,1.2700000603217632
1994-11-05 10:00:00,1.5000000712461767
1994-11-05 11:00:00,1.7220000817906111
1994-11-05 12:00:00,1.744000082835555
1994-11-05 13:00:00,1.520000072196126
1994-11-05 14:00:00,1.1940000567119569
1994-11-05 15:00:00,0.9920000471174716
1994-11-05 16:00:00,0.8640000410377979
1994-11-05 17:00:00,0.7760000368580222
1994-11-05 18:00:00,0.7220000342931598
1994-11-05 19:00:00,0.7020000333432108
1994-11-05 20:00:00,0.7240000343881547
1994-11-05 21:00:00,0.8180000388529152
1994-11-05 22:00:00,0.986000046832487
1994-11-05 23:00:00,1.2080000573769212
1994-11-06 00:00:00,1.3220000627916306
1994-11-06 01:00:00,1.2300000584218649
1994-11-06 02:00:00,1.0100000479724258
1994-11-06 03:00:00,0.8100000384729356
1994-11-06 04:00:00,0.6880000326782465
1994-11-06 05:00:00,0.6260000297334045
1994-11-06 06:00:00,0.5800000275485218
1994-11-06 07:00:00,0.6160000292584301
1994-11-06 08:00:00,0.6600000313483179
1994-11-06 09:00:00,0.678000032203272
1994-11-06 10:00:00,0.7580000360030681
1994-11-06 11:00:00,0.9120000433176756
1994-11-06 12:00:00,1.068000050727278
1994-11-06 13:00:00,1.068000050727278
1994-11-06 14:00:00,0.9480000450275838
1994-11-06 15:00:00,0.8400000398978591
1994-11-06 16:00:00,0.7840000372380018
1994-11-06 17:00:00,0.8660000411327928
1994-11-06 18:00:00,0.9820000466424972
1994-11-06 19:00:00,1.1160000530071557
1994-11-06 20:00:00,1.2440000590868294
1994-11-06 21:00:00,1.210000057471916
1994-11-06 22:00:00,1.0340000491123646
1994-11-06 23:00:00,0.9320000442676246
1994-11-07 00:00:00,0.9320000442676246
1994-11-07 01:00:00,0.9060000430326908
1994-11-07 02:00:00,0.862000040942803
1994-11-07 03:00:00,0.8720000414177775
1994-11-07 04:00:00,0.8920000423677266
1994-11-07 05:00:00,0.9420000447425992
1994-11-07 06:00:00,0.9740000462625176
1994-11-07 07:00:00,1.0200000484474003
1994-11-07 08:00:00,1.0820000513922423
1994-11-07 09:00:00,1.0100000479724258
1994-11-07 10:00:00,0.8800000417977571
1994-11-07 11:00:00,0.8340000396128744
1994-11-07 12:00:00,0.9200000436976552
1994-11-07 13:00:00,1.0160000482574103
1994-11-07 14:00:00,1.0200000484474003
1994-11-07 15:00:00,0.9540000453125684
1994-11-07 16:00:00,0.8960000425577164
1994-11-07 17:00:00,0.8840000419877471
1994-11-07 18:00:00,0.904000042937696
1994-11-07 19:00:00,0.9380000445526092
1994-11-07 20:00:00,1.0020000475924462
1994-11-07 21:00:00,1.0720000509172678
1994-11-07 22:00:00,1.1260000534821302
1994-11-07 23:00:00,1.254000059561804
1994-11-08 00:00:00,1.414000067161396
1994-11-08 01:00:00,1.5420000732410701
1994-11-08 02:00:00,1.540000073146075
1994-11-08 03:00:00,1.4100000669714063
1994-11-08 04:00:00,1.2800000607967377
1994-11-08 05:00:00,1.2020000570919365
1994-11-08 06:00:00,1.1620000551920384
1994-11-08 07:00:00,1.1320000537671149
1994-11-08 08:00:00,1.1420000542420894
1994-11-08 09:00:00,1.172000055667013
1994-11-08 10:00:00,1.1740000557620078
1994-11-08 11:00:00,1.1800000560469923
1994-11-08 12:00:00,1.2220000580418855
1994-11-08 13:00:00,1.2900000612717122
1994-11-08 14:00:00,1.3020000618416816
1994-11-08 15:00:00,1.234000058611855
1994-11-08 16:00:00,1.1860000563319772
1994-11-08 17:00:00,1.1760000558570027
1994-11-08 18:00:00,1.2040000571869314
1994-11-08 19:00:00,1.2300000584218649
1994-11-08 20:00:00,1.2600000598467886
1994-11-08 21:00:00,1.2840000609867277
1994-11-08 22:00:00,1.2940000614617022
1994-11-08 23:00:00,1.2880000611767173
1994-11-09 00:00:00,1.3220000627916306
1994-11-09 01:00:00,1.4420000684913248
1994-11-09 02:00:00,1.5580000740010291
1994-11-09 03:00:00,1.5580000740010291
1994-11-09 04:00:00,1.4660000696312636
1994-11-09 05:00:00,1.3820000656414777
1994-11-09 06:00:00,1.312000062316656
1994-11-09 07:00:00,1.274000060511753
1994-11-09 08:00:00,1.2820000608917326
1994-11-09 09:00:00,1.3200000626966355
1994-11-09 10:00:00,1.3300000631716102
1994-11-09 11:00:00,1.3100000622216612
1994-11-09 12:00:00,1.3100000622216612
1994-11-09 13:00:00,1.3880000659264624
1994-11-09 14:00:00,1.4620000694412738
1994-11-09 15:00:00,1.4480000687763095
1994-11-09 16:00:00,1.3380000635515898
1994-11-09 17:00:00,1.1940000567119569
1994-11-09 18:00:00,1.0960000520572066
1994-11-09 19:00:00,1.0040000476874409
1994-11-09 20:00:00,0.9120000433176756
1994-11-09 21:00:00,0.8580000407528132
1994-11-09 22:00:00,0.8360000397078693
1994-11-09 23:00:00,0.8200000389479101
1994-11-10 00:00:00,0.8440000400878489
1994-11-10 01:00:00,0.924000043887645
1994-11-10 02:00:00,1.0320000490173695
1994-11-10 03:00:00,1.108000052627176
1994-11-10 04:00:00,1.0960000520572066
1994-11-10 05:00:00,1.026000048732385
1994-11-10 06:00:00,0.9460000449325888
1994-11-10 07:00:00,0.8780000417027622
1994-11-10 08:00:00,0.8320000395178795
1994-11-10 09:00:00,0.7940000377129763
1994-11-10 10:00:00,0.7740000367630273
1994-11-10 11:00:00,0.7960000378079712
1994-11-10 12:00:00,0.8320000395178795
1994-11-10 13:00:00,0.9420000447425992
1994-11-10 14:00:00,1.136000053957105
1994-11-10 15:00:00,1.3140000624116508
1994-11-10 16:00:00,1.4100000669714063
1994-11-10 17:00:00,1.4220000675413758
1994-11-10 18:00:00,1.3580000645015389
1994-11-10 19:00:00,1.3220000627916306
1994-11-10 20:00:00,1.276000060606748
1994-11-10 21:00:00,1.2120000575669108
1994-11-10 22:00:00,1.136000053957105
1994-11-10 23:00:00,1.0660000506322829
1994-11-11 00:00:00,1.0160000482574103
1994-11-11 01:00:00,1.0160000482574103
1994-11-11 02:00:00,1.0780000512022525
1994-11-11 03:00:00,1.1840000562369823
1994-11-11 04:00:00,1.2200000579468906
1994-11-11 05:00:00,1.1560000549070537
1994-11-11 06:00:00,1.0420000494923445
1994-11-11 07:00:00,0.9380000445526092
1994-11-11 08:00:00,0.8120000385679305
1994-11-11 09:00:00,0.7240000343881547
1994-11-11 10:00:00,0.6520000309683383
1994-11-11 11:00:00,0.6000000284984708
1994-11-11 12:00:00,0.5740000272635369
1994-11-11 13:00:00,0.5900000280234963
1994-11-11 14:00:00,0.6100000289734453
1994-11-11 15:00:00,0.6760000321082771
1994-11-11 16:00:00,0.7580000360030681
1994-11-11 17:00:00,0.802000038092956
1994-11-11 18:00:00,0.802000038092956
1994-11-11 19:00:00,0.780000037048012
1994-11-11 20:00:00,0.7940000377129763
1994-11-11 21:00:00,0.8540000405628234
1994-11-11 22:00:00,0.9360000444576144
1994-11-11 23:00:00,1.0360000492073596
1994-11-12 00:00:00,1.1020000523421911
1994-11-12 01:00:00,1.1680000554770231
1994-11-12 02:00:00,1.2180000578518957
1994-11-12 03:00:00,1.2560000596567988
1994-11-12 04:00:00,1.2860000610817224
1994-11-12 05:00:00,1.3200000626966355
1994-11-12 06:00:00,1.3600000645965338
1994-11-12 07:00:00,1.3420000637415797
1994-11-12 08:00:00,1.2840000609867277
1994-11-12 09:00:00,1.2160000577569008
1994-11-12 10:00:00,1.1680000554770231
1994-11-12 11:00:00,1.1560000549070537
1994-11-12 12:00:00,1.1580000550020486
1994-11-12 13:00:00,1.1740000557620078
1994-11-12 14:00:00,1.2380000588018447
1994-11-12 15:00:00,1.3880000659264624
1994-11-12 16:00:00,1.5960000758059325
1994-11-12 17:00:00,1.7820000846404582
1994-11-12 18:00:00,1.990000094519928
1994-11-12 19:00:00,2.094000099459663
1994-11-12 20:00:00,2.0660000981297344
1994-11-12 21:00:00,1.972000093664974
1994-11-12 22:00:00,1.7880000849254432
1994-11-12 23:00:00,1.6080000763759017
1994-11-13 00:00:00,1.44000006839633
1994-11-13 01:00:00,1.3280000630766151
1994-11-13 02:00:00,1.2840000609867277
1994-11-13 03:00:00,1.3100000622216612
1994-11-13 04:00:00,1.354000064311549
1994-11-13 05:00:00,1.460000069346279
1994-11-13 06:00:00,1.5920000756159425
1994-11-13 07:00:00,1.664000079035759
1994-11-13 08:00:00,1.6340000776108354
1994-11-13 09:00:00,1.540000073146075
1994-11-13 10:00:00,1.4220000675413758
1994-11-13 11:00:00,1.3040000619366765
1994-11-13 12:00:00,1.2080000573769212
1994-11-13 13:00:00,1.1400000541470945
1994-11-13 14:00:00,1.1140000529121608
1994-11-13 15:00:00,1.1300000536721202
1994-11-13 16:00:00,1.1820000561419874
1994-11-13 17:00:00,1.3180000626016408
1994-11-13 18:00:00,1.5080000716261566
1994-11-13 19:00:00,1.704000080935657
1994-11-13 20:00:00,1.816000086255372
1994-11-13 21:00:00,1.8380000873003155
1994-11-13 22:00:00,1.8020000855904077
1994-11-13 23:00:00,1.7500000831205398
1994-11-14 00:00:00,1.702000080840662
1994-11-14 01:00:00,1.702000080840662
1994-11-14 02:00:00,1.726000081980601
1994-11-14 03:00:00,1.766000083880499
1994-11-14 04:00:00,1.84800008777529
1994-11-14 05:00:00,1.998000094899908
1994-11-14 06:00:00,2.2300001059193164
1994-11-14 07:00:00,2.5000001187436283
1994-11-14 08:00:00,2.6580001262482256
1994-11-14 09:00:00,2.654000126058236
1994-11-14 10:00:00,2.530000120168552
1994-11-14 11:00:00,2.348000111524016
1994-11-14 12:00:00,2.1740001032594587
1994-11-14 13:00:00,2.05600009765476
1994-11-14 14:00:00,1.9620000931899997
1994-11-14 15:00:00,1.9060000905301424
1994-11-14 16:00:00,1.9040000904351475
1994-11-14 17:00:00,1.9580000930000097
1994-11-14 18:00:00,2.138000101549551
1994-11-14 19:00:00,2.3760001128539443
1994-11-14 20:00:00,2.556000121403485
1994-11-14 21:00:00,2.5360001204535365
1994-11-14 22:00:00,2.3420001112390305
1994-11-14 23:00:00,2.0640000980347395
1994-11-15 00:00:00,1.8240000866353512
1994-11-15 01:00:00,1.6800000797957182
1994-11-15 02:00:00,1.6080000763759017
1994-11-15 03:00:00,1.53800007305108
1994-11-15 04:00:00,1.4960000710561872
1994-11-15 05:00:00,1.5340000728610903
1994-11-15 06:00:00,1.6500000783707949
1994-11-15 07:00:00,1.8540000880602747
1994-11-15 08:00:00,2.090000099269673
1994-11-15 09:00:00,2.2120001050643623
1994-11-15 10:00:00,2.172000103164464
1994-11-15 11:00:00,2.0380000967998058
1994-11-15 12:00:00,1.866000088630244
1994-11-15 13:00:00,1.704000080935657
1994-11-15 14:00:00,1.580000075045973
1994-11-15 15:00:00,1.4940000709611925
1994-11-15 16:00:00,1.4580000692512842
1994-11-15 17:00:00,1.4840000704862175
1994-11-15 18:00:00,1.582000075140968
1994-11-15 19:00:00,1.8100000859703869
1994-11-15 20:00:00,2.108000100124628
1994-11-15 21:00:00,2.3000001092441384
1994-11-15 22:00:00,2.2780001081991936
1994-11-15 23:00:00,2.116000100504607
1994-11-16 00:00:00,1.9060000905301424
1994-11-16 01:00:00,1.6360000777058303
1994-11-16 02:00:00,1.4580000692512842
1994-11-16 03:00:00,1.3220000627916306
1994-11-16 04:00:00,1.2360000587068498
1994-11-16 05:00:00,1.2040000571869314
1994-11-16 06:00:00,1.2640000600367785
1994-11-16 07:00:00,1.390000066021457
1994-11-16 08:00:00,1.5980000759009272
1994-11-16 09:00:00,1.7900000850204378
1994-11-16 10:00:00,1.808000085875392
1994-11-16 11:00:00,1.666000079130754
1994-11-16 12:00:00,1.44000006839633
1994-11-16 13:00:00,1.2560000596567988
1994-11-16 14:00:00,1.1060000525321811
1994-11-16 15:00:00,1.0000000474974513
1994-11-16 16:00:00,0.92600004398264
1994-11-16 17:00:00,0.8920000423677266
1994-11-16 18:00:00,0.9080000431276858
1994-11-16 19:00:00,0.9920000471174716
1994-11-16 20:00:00,1.152000054717064
1994-11-16 21:00:00,1.3580000645015389
1994-11-16 22:00:00,1.4500000688713044
1994-11-16 23:00:00,1.3840000657364726
1994-11-17 00:00:00,1.2160000577569008
1994-11-17 01:00:00,1.0540000500623137
1994-11-17 02:00:00,0.9380000445526092
1994-11-17 03:00:00,0.8520000404678285
1994-11-17 04:00:00,0.7940000377129763
1994-11-17 05:00:00,0.7760000368580222
1994-11-17 06:00:00,0.7880000374279916
1994-11-17 07:00:00,0.8560000406578183
1994-11-17 08:00:00,1.0380000493023545
1994-11-17 09:00:00,1.2840000609867277
1994-11-17 10:00:00,1.4260000677313656
1994-11-17 11:00:00,1.3940000662114471
1994-11-17 12:00:00,1.2400000588968396
1994-11-17 13:00:00,1.0820000513922423
1994-11-17 14:00:00,0.9120000433176756
1994-11-17 15:00:00,0.7960000378079712
1994-11-17 16:00:00,0.7100000337231904
1994-11-17 17:00:00,0.6660000316333026
1994-11-17 18:00:00,0.6640000315383077
1994-11-17 19:00:00,0.7100000337231904
1994-11-17 20:00:00,0.8680000412277877
1994-11-17 21:00:00,1.0620000504422933
1994-11-17 22:00:00,1.2220000580418855
1994-11-17 23:00:00,1.252000059466809
1994-11-18 00:00:00,1.1880000564269722
1994-11-18 01:00:00,1.128000053577125
1994-11-18 02:00:00,1.0100000479724258
1994-11-18 03:00:00,0.9400000446476042
1994-11-18 04:00:00,0.9020000428427012
1994-11-18 05:00:00,0.9020000428427012
1994-11-18 06:00:00,0.9380000445526092
1994-11-18 07:00:00,1.0580000502523037
1994-11-18 08:00:00,1.2700000603217632
1994-11-18 09:00:00,1.6860000800807031
1994-11-18 10:00:00,2.058000097749755
1994-11-18 11:00:00,2.2180001053493466
1994-11-18 12:00:00,2.1120001003146167
1994-11-18 13:00:00,1.8640000885352488
1994-11-18 14:00:00,1.662000078940764
1994-11-18 15:00:00,1.4820000703912228
1994-11-18 16:00:00,1.3520000642165542
1994-11-18 17:00:00,1.2680000602267685
1994-11-18 18:00:00,1.2400000588968396
1994-11-18 19:00:00,1.2860000610817224
1994-11-18 20:00:00,1.4340000681113452
1994-11-18 21:00:00,1.6900000802706927
1994-11-18 22:00:00,1.9940000947099181
1994-11-18 23:00:00,2.0980000996496533
1994-11-19 00:00:00,1.9820000941399485
1994-11-19 01:00:00,1.7680000839754941
1994-11-19 02:00:00,1.5120000718161464
1994-11-19 03:00:00,1.3160000625066461
1994-11-19 04:00:00,1.170000055572018
1994-11-19 05:00:00,1.070000050822273
1994-11-19 06:00:00,1.0180000483524054
1994-11-19 07:00:00,1.0340000491123646
1994-11-19 08:00:00,1.1220000532921404
1994-11-19 09:00:00,1.3300000631716102
1994-11-19 10:00:00,1.642000077990815
1994-11-19 11:00:00,1.8460000876802949
1994-11-19 12:00:00,1.8400000873953104
1994-11-19 13:00:00,1.724000081885606
1994-11-19 14:00:00,1.5760000748559833
1994-11-19 15:00:00,1.398000066401437
1994-11-19 16:00:00,1.3060000620316714
1994-11-19 17:00:00,1.2320000585168602
1994-11-19 18:00:00,1.1960000568069518
1994-11-19 19:00:00,1.2200000579468906
1994-11-19 20:00:00,1.2420000589918343
1994-11-19 21:00:00,1.4120000670664012
1994-11-19 22:00:00,1.6540000785607845
1994-11-19 23:00:00,1.8440000875853
1994-11-20 00:00:00,1.826000086730346
1994-11-20 01:00:00,1.662000078940764
1994-11-20 02:00:00,1.5080000716261566
1994-11-20 03:00:00,1.3280000630766151
1994-11-20 04:00:00,1.2380000588018447
1994-11-20 05:00:00,1.172000055667013
1994-11-20 06:00:00,1.1300000536721202
1994-11-20 07:00:00,1.1200000531971457
1994-11-20 08:00:00,1.1500000546220692
1994-11-20 09:00:00,1.2380000588018447
1994-11-20 10:00:00,1.4720000699162483
1994-11-20 11:00:00,1.726000081980601
1994-11-20 12:00:00,1.7960000853054223
1994-11-20 13:00:00,1.6960000805556774
1994-11-20 14:00:00,1.4960000710561872
1994-11-20 15:00:00,1.3380000635515898
1994-11-20 16:00:00,1.2020000570919365
1994-11-20 17:00:00,1.0980000521522015
1994-11-20 18:00:00,1.0140000481624156
1994-11-20 19:00:00,0.9740000462625176
1994-11-20 20:00:00,0.9960000473074616
1994-11-20 21:00:00,1.088000051677227
1994-11-20 22:00:00,1.2820000608917326
1994-11-20 23:00:00,1.5360000729560852
1994-11-21 00:00:00,1.6340000776108354
1994-11-21 01:00:00,1.5460000734310595
1994-11-21 02:00:00,1.3660000648815185
1994-11-21 03:00:00,1.1840000562369823
1994-11-21 04:00:00,1.050000049872324
1994-11-21 05:00:00,0.9600000455975533
1994-11-21 06:00:00,0.8960000425577164
1994-11-21 07:00:00,0.8660000411327928
1994-11-21 08:00:00,0.8760000416077673
1994-11-21 09:00:00,0.9500000451225789
1994-11-21 10:00:00,1.0940000519622115
1994-11-21 11:00:00,1.272000060416758
1994-11-21 12:00:00,1.376000065356493
1994-11-21 13:00:00,1.3220000627916306
1994-11-21 14:00:00,1.1740000557620078
1994-11-21 15:00:00,1.0180000483524054
1994-11-21 16:00:00,0.8760000416077673
1994-11-21 17:00:00,0.7940000377129763
1994-11-21 18:00:00,0.7340000348631293
1994-11-21 19:00:00,0.7000000332482159
1994-11-21 20:00:00,0.7000000332482159
1994-11-21 21:00:00,0.7300000346731395
1994-11-21 22:00:00,0.842000039992854
1994-11-21 23:00:00,0.9820000466424972
1994-11-22 00:00:00,1.088000051677227
1994-11-22 01:00:00,1.0720000509172678
1994-11-22 02:00:00,0.9560000454075634
1994-11-22 03:00:00,0.8300000394228846
1994-11-22 04:00:00,0.7060000335332006
1994-11-22 05:00:00,0.6420000304933637
1994-11-22 06:00:00,0.6060000287834555
1994-11-22 07:00:00,0.5880000279285014
1994-11-22 08:00:00,0.6020000285934657
1994-11-22 09:00:00,0.6200000294484198
1994-11-22 10:00:00,0.6600000313483179
1994-11-22 11:00:00,0.7560000359080732
1994-11-22 12:00:00,0.8580000407528132
1994-11-22 13:00:00,0.8880000421777368
1994-11-22 14:00:00,0.842000039992854
1994-11-22 15:00:00,0.7520000357180834
1994-11-22 16:00:00,0.7080000336281955
1994-11-22 17:00:00,0.698000033153221
1994-11-22 18:00:00,0.71800003410317
1994-11-22 19:00:00,0.7440000353381038
1994-11-22 20:00:00,0.8000000379979609
1994-11-22 21:00:00,0.8700000413227826
1994-11-22 22:00:00,0.988000046927482
1994-11-22 23:00:00,1.136000053957105
1994-11-23 00:00:00,1.2860000610817224
1994-11-23 01:00:00,1.3660000648815185
1994-11-23 02:00:00,1.3380000635515898
1994-11-23 03:00:00,1.2420000589918343
1994-11-23 04:00:00,1.1260000534821302
1994-11-23 05:00:00,1.0360000492073596
1994-11-23 06:00:00,0.984000046737492
1994-11-23 07:00:00,0.9460000449325888
1994-11-23 08:00:00,0.9360000444576144
1994-11-23 09:00:00,0.9540000453125684
1994-11-23 10:00:00,1.0020000475924462
1994-11-23 11:00:00,1.1180000531021506
1994-11-23 12:00:00,1.2400000588968396
1994-11-23 13:00:00,1.3160000625066461
1994-11-23 14:00:00,1.2980000616516918
1994-11-23 15:00:00,1.2080000573769212
1994-11-23 16:00:00,1.1160000530071557
1994-11-23 17:00:00,1.02800004882738
1994-11-23 18:00:00,0.9900000470224768
1994-11-23 19:00:00,0.9700000460725278
1994-11-23 20:00:00,0.9680000459775328
1994-11-23 21:00:00,1.0120000480674207
1994-11-23 22:00:00,1.1060000525321811
1994-11-23 23:00:00,1.2180000578518957
1994-11-24 00:00:00,1.3600000645965338
1994-11-24 01:00:00,1.4660000696312636
1994-11-24 02:00:00,1.4840000704862175
1994-11-24 03:00:00,1.4060000667814163
1994-11-24 04:00:00,1.2700000603217632
1994-11-24 05:00:00,1.1740000557620078
1994-11-24 06:00:00,1.0940000519622115
1994-11-24 07:00:00,1.0340000491123646
1994-11-24 08:00:00,0.9960000473074616
1994-11-24 09:00:00,0.9900000470224768
1994-11-24 10:00:00,1.0180000483524054
1994-11-24 11:00:00,1.088000051677227
1994-11-24 12:00:00,1.1740000557620078
1994-11-24 13:00:00,1.2480000592768192
1994-11-24 14:00:00,1.2620000599417835
1994-11-24 15:00:00,1.1940000567119569
1994-11-24 16:00:00,1.086000051582232
1994-11-24 17:00:00,0.9760000463575124
1994-11-24 18:00:00,0.8900000422727317
1994-11-24 19:00:00,0.8300000394228846
1994-11-24 20:00:00,0.7920000376179814
1994-11-24 21:00:00,0.7820000371430069
1994-11-24 22:00:00,0.7980000379029661
1994-11-24 23:00:00,0.8320000395178795
