DateTime,hs,fp,t0m1,cge
13/04/2014 07:00, 5.40,0.090,10.00,  158.4
13/04/2014 08:00, 5.76,0.065,10.40,  191.7
13/04/2014 09:00, 5.74,0.095, 9.23,  178.5
13/04/2014 10:00, 4.85,0.080,10.92,  135.8
13/04/2014 11:00, 4.42,0.070,10.35,  109.0
13/04/2014 12:00, 3.75,0.070,10.77,   80.0
13/04/2014 13:00, 3.72,0.070, 9.91,   73.5
13/04/2014 14:00, 4.01,0.070,10.34,   85.6
13/04/2014 15:00, 4.14,0.080,10.17,   92.0
13/04/2014 16:00, 4.47,0.080,10.24,  107.6
13/04/2014 17:00, 4.08,0.085, 8.39,   77.1
13/04/2014 18:00, 4.17,0.080, 9.11,   86.6
13/04/2014 19:00, 4.21,0.090, 9.58,   88.0
13/04/2014 20:00, 4.37,0.080, 9.82,   95.6
13/04/2014 21:00, 3.84,0.100, 9.79,   73.3
13/04/2014 22:00, 3.93,0.090, 9.27,   76.1
13/04/2014 23:00, 3.83,0.075, 8.50,   68.7
14/04/2014 00:00, 3.67,0.095, 8.65,   62.4
14/04/2014 01:00, 3.40,0.080, 9.46,   56.4
14/04/2014 02:00, 3.34,0.080, 9.99,   57.0
14/04/2014 03:00, 3.36,0.095, 8.70,   53.6
14/04/2014 04:00, 2.89,0.095, 8.98,   39.4
14/04/2014 05:00, 2.94,0.090,10.39,   43.7
14/04/2014 06:00, 3.31,0.100, 9.60,   53.2
14/04/2014 07:00, 3.61,0.105, 8.64,   59.9
14/04/2014 08:00, 3.49,0.100, 9.31,   58.0
14/04/2014 09:00, 3.36,0.100, 9.40,   56.1
14/04/2014 10:00, 3.23,0.085, 8.76,   49.4
14/04/2014 11:00, 3.34,0.085, 8.78,   54.5
14/04/2014 12:00, 2.86,0.090, 9.17,   39.3
14/04/2014 13:00, 2.81,0.090,10.37,   42.3
14/04/2014 14:00, 2.87,0.090, 8.80,   39.8
14/04/2014 15:00, 2.45,0.090, 9.40,   29.9
14/04/2014 16:00, 2.82,0.080,10.43,   43.1
14/04/2014 17:00, 2.70,0.085, 9.14,   35.7
14/04/2014 18:00, 2.62,0.100, 9.55,   33.4
14/04/2014 19:00, 2.83,0.090, 8.92,   37.4
14/04/2014 20:00, 2.97,0.095, 8.26,   39.4
14/04/2014 21:00, 2.61,0.100, 9.07,   32.1
14/04/2014 22:00, 2.43,0.100, 9.28,   27.7
14/04/2014 23:00, 2.19,0.095, 9.39,   23.3
15/04/2014 00:00, 2.20,0.095, 8.23,   21.6
15/04/2014 01:00, 1.97,0.095, 8.02,   16.9
15/04/2014 02:00, 1.99,0.080, 9.61,   20.0
15/04/2014 03:00, 1.71,0.085, 8.24,   13.5
15/04/2014 04:00, 1.80,0.105, 9.43,   15.9
15/04/2014 05:00, 2.02,0.095, 9.44,   19.7
15/04/2014 06:00, 2.33,0.095, 9.00,   25.5
15/04/2014 07:00, 2.18,0.100, 9.23,   22.0
15/04/2014 08:00, 2.27,0.090, 9.11,   24.3
15/04/2014 09:00, 2.14,0.095, 8.55,   20.6
15/04/2014 10:00, 2.02,0.090, 8.65,   18.8
15/04/2014 11:00, 1.90,0.085, 9.38,   17.8
15/04/2014 12:00, 1.75,0.090, 9.69,   15.6
15/04/2014 13:00, 1.52,0.085, 8.46,   10.9
15/04/2014 14:00, 1.46,0.095, 9.37,   10.7
15/04/2014 15:00, 1.77,0.080,10.91,   17.5
15/04/2014 16:00, 1.52,0.085, 9.42,   11.5
15/04/2014 17:00, 1.53,0.085, 9.17,   11.5
15/04/2014 18:00, 1.52,0.090, 9.88,   11.8
15/04/2014 19:00, 1.63,0.095, 8.04,   11.7
15/04/2014 20:00, 1.69,0.090, 8.37,   12.6
15/04/2014 21:00, 1.69,0.090, 8.90,   12.8
15/04/2014 22:00, 1.82,0.090, 7.87,   13.7
15/04/2014 23:00, 1.60,0.090, 8.26,   10.7
16/04/2014 00:00, 1.60,0.095, 7.96,   10.7
16/04/2014 01:00, 1.46,0.100, 8.64,    9.3
16/04/2014 02:00, 1.21,0.090, 8.96,    6.7
16/04/2014 03:00, 1.58,0.095, 8.21,   10.8
16/04/2014 04:00, 1.64,0.095, 7.76,   11.2
16/04/2014 05:00, 1.76,0.095, 8.21,   13.1
16/04/2014 06:00, 2.31,0.105, 7.75,   20.9
16/04/2014 07:00, 2.80,0.100, 7.59,   30.3
16/04/2014 08:00, 3.03,0.105, 7.49,   35.3
16/04/2014 09:00, 2.87,0.100, 8.19,   33.4
16/04/2014 10:00, 2.93,0.095, 7.51,   34.2
16/04/2014 11:00, 2.61,0.100, 8.65,   29.5
16/04/2014 12:00, 2.42,0.100, 8.50,   24.7
16/04/2014 13:00, 2.26,0.100, 8.57,   22.3
16/04/2014 14:00, 2.46,0.115, 8.47,   26.8
16/04/2014 15:00, 2.22,0.100, 8.76,   22.2
16/04/2014 16:00, 2.76,0.100, 8.22,   32.6
16/04/2014 17:00, 2.66,0.110, 8.35,   30.9
16/04/2014 18:00, 2.72,0.100, 8.78,   33.7
16/04/2014 19:00, 2.63,0.090, 8.41,   29.9
16/04/2014 20:00, 2.71,0.089, 8.44,   32.5
16/04/2014 21:00, 2.78,0.088, 8.47,   35.1
16/04/2014 22:00, 2.86,0.087, 8.50,   37.6
16/04/2014 23:00, 2.94,0.086, 8.53,   40.2
17/04/2014 00:00, 3.01,0.085, 8.56,   42.8
17/04/2014 01:00, 3.09,0.085, 8.59,   45.4
17/04/2014 02:00, 3.16,0.084, 8.62,   47.9
17/04/2014 03:00, 3.24,0.083, 8.64,   50.5
17/04/2014 04:00, 3.32,0.082, 8.67,   53.1
17/04/2014 05:00, 3.39,0.081, 8.70,   55.6
17/04/2014 06:00, 3.47,0.081, 8.73,   58.2
17/04/2014 07:00, 3.55,0.080, 8.76,   60.8
17/04/2014 08:00, 3.62,0.079, 8.79,   63.4
17/04/2014 09:00, 3.70,0.078, 8.82,   65.9
17/04/2014 10:00, 3.77,0.078, 8.85,   68.5
17/04/2014 11:00, 3.85,0.077, 8.88,   71.1
17/04/2014 12:00, 3.93,0.076, 8.91,   73.6
17/04/2014 13:00, 4.00,0.076, 8.93,   76.2
17/04/2014 14:00, 4.08,0.075, 8.96,   78.8
17/04/2014 15:00, 3.81,0.085, 8.98,   67.9
17/04/2014 16:00, 3.86,0.080, 8.68,   69.7
17/04/2014 17:00, 3.80,0.080, 9.70,   72.6
17/04/2014 18:00, 3.70,0.080, 8.87,   65.6
17/04/2014 19:00, 3.65,0.090, 8.51,   61.6
17/04/2014 20:00, 3.84,0.090, 9.33,   71.0
17/04/2014 21:00, 3.84,0.085, 9.40,   72.2
17/04/2014 22:00, 3.78,0.095, 9.12,   66.6
17/04/2014 23:00, 3.70,0.095, 8.92,   64.1
18/04/2014 00:00, 3.42,0.120, 8.81,   52.5
18/04/2014 01:00, 3.06,0.110, 9.47,   44.5
18/04/2014 02:00, 3.08,0.095, 8.71,   43.7
18/04/2014 03:00, 2.54,0.085, 8.39,   29.6
18/04/2014 04:00, 2.58,0.100, 9.09,   30.8
18/04/2014 05:00, 2.36,0.110, 8.90,   25.3
18/04/2014 06:00, 2.25,0.095, 8.35,   22.4
18/04/2014 07:00, 2.63,0.105, 8.70,   31.2
18/04/2014 08:00, 2.51,0.105, 8.52,   27.1
18/04/2014 09:00, 2.30,0.100, 8.78,   22.7
18/04/2014 10:00, 2.62,0.105, 7.30,   27.4
18/04/2014 11:00, 2.42,0.115, 7.81,   23.9
18/04/2014 12:00, 2.23,0.115, 8.14,   20.6
18/04/2014 13:00, 2.13,0.090, 8.88,   19.8
18/04/2014 14:00, 1.95,0.125, 7.75,   15.5
18/04/2014 15:00, 1.59,0.090, 9.11,   11.7
18/04/2014 16:00, 2.00,0.095, 8.22,   17.3
18/04/2014 17:00, 1.86,0.105, 8.20,   15.1
18/04/2014 18:00, 1.67,0.110, 8.16,   11.7
18/04/2014 19:00, 1.79,0.100, 7.97,   13.2
18/04/2014 20:00, 1.99,0.115, 7.77,   15.9
18/04/2014 21:00, 2.20,0.115, 7.81,   19.7
18/04/2014 22:00, 2.37,0.115, 7.93,   22.9
18/04/2014 23:00, 2.50,0.105, 8.15,   25.9
19/04/2014 00:00, 2.35,0.105, 8.14,   22.8
19/04/2014 01:00, 2.23,0.115, 8.05,   20.8
19/04/2014 02:00, 2.11,0.115, 8.64,   19.0
19/04/2014 03:00, 1.93,0.110, 8.18,   15.7
19/04/2014 04:00, 1.68,0.105, 8.90,   12.7
19/04/2014 05:00, 1.77,0.110, 8.55,   14.2
19/04/2014 06:00, 1.74,0.105, 8.85,   13.7
19/04/2014 07:00, 1.76,0.110, 8.33,   13.8
19/04/2014 08:00, 2.00,0.105, 9.16,   18.9
19/04/2014 09:00, 2.04,0.110, 9.36,   20.1
19/04/2014 10:00, 2.60,0.105, 9.30,   34.2
19/04/2014 11:00, 2.87,0.085,10.18,   43.7
19/04/2014 12:00, 2.93,0.080,10.56,   49.1
19/04/2014 13:00, 2.98,0.070,12.22,   57.1
19/04/2014 14:00, 2.66,0.090,12.97,   46.5
19/04/2014 15:00, 2.88,0.075,10.65,   51.3
19/04/2014 16:00, 2.13,0.080,11.25,   28.3
19/04/2014 17:00, 2.34,0.085,10.47,   32.7
19/04/2014 18:00, 2.54,0.070,12.81,   44.2
19/04/2014 19:00, 2.38,0.075,11.34,   36.4
19/04/2014 20:00, 2.57,0.070,11.15,   41.7
19/04/2014 21:00, 2.96,0.070,12.39,   58.5
19/04/2014 22:00, 2.62,0.090,12.27,   43.9
19/04/2014 23:00, 3.14,0.070,11.23,   61.7
20/04/2014 00:00, 2.91,0.065,10.77,   51.6
20/04/2014 01:00, 2.55,0.085,10.00,   36.6
20/04/2014 02:00, 2.51,0.070,11.66,   38.7
20/04/2014 03:00, 2.58,0.070,11.92,   44.9
20/04/2014 04:00, 1.88,0.070,11.54,   22.1
20/04/2014 05:00, 2.17,0.070,11.85,   31.1
20/04/2014 06:00, 2.35,0.070,13.56,   39.6
20/04/2014 07:00, 2.73,0.065,11.51,   50.9
20/04/2014 08:00, 2.55,0.070,12.00,   43.2
20/04/2014 09:00, 2.50,0.080,11.68,   39.3
20/04/2014 10:00, 2.62,0.070,11.58,   42.8
20/04/2014 11:00, 2.82,0.070,12.36,   52.2
20/04/2014 12:00, 2.70,0.075,10.82,   43.6
20/04/2014 13:00, 2.64,0.070,11.80,   44.3
20/04/2014 14:00, 2.46,0.075,11.17,   36.9
20/04/2014 15:00, 2.37,0.070,12.53,   37.1
20/04/2014 16:00, 2.10,0.075, 9.94,   24.7
20/04/2014 17:00, 1.73,0.070,11.49,   18.5
20/04/2014 18:00, 2.00,0.070,12.43,   26.2
20/04/2014 19:00, 2.41,0.075,10.89,   35.2
20/04/2014 20:00, 2.18,0.075,11.16,   29.2
20/04/2014 21:00, 2.16,0.075,10.34,   27.3
20/04/2014 22:00, 2.19,0.080,11.81,   30.1
20/04/2014 23:00, 2.25,0.080,11.69,   30.6
21/04/2014 00:00, 2.09,0.090,10.19,   24.1
21/04/2014 01:00, 2.13,0.080,11.78,   27.8
21/04/2014 02:00, 2.31,0.080,11.48,   33.0
21/04/2014 03:00, 2.07,0.075,10.21,   24.7
21/04/2014 04:00, 1.83,0.080,10.27,   18.5
21/04/2014 05:00, 1.86,0.075, 9.70,   19.2
21/04/2014 06:00, 1.43,0.075, 9.97,   11.4
21/04/2014 07:00, 1.62,0.075,10.44,   14.7
21/04/2014 08:00, 1.63,0.080,10.43,   15.0
21/04/2014 09:00, 1.44,0.080,10.92,   11.8
21/04/2014 10:00, 1.55,0.085,10.56,   13.5
21/04/2014 11:00, 1.70,0.085,10.57,   16.2
21/04/2014 12:00, 1.90,0.085, 8.69,   18.2
21/04/2014 13:00, 1.60,0.090,10.06,   13.8
21/04/2014 14:00, 1.69,0.080,11.05,   16.6
21/04/2014 15:00, 1.52,0.085,10.08,   12.6
21/04/2014 16:00, 1.49,0.080, 9.99,   12.4
21/04/2014 17:00, 1.31,0.075, 9.51,    9.1
21/04/2014 18:00, 1.19,0.085,10.80,    8.2
21/04/2014 19:00, 1.36,0.085,11.18,   11.0
21/04/2014 20:00, 1.05,0.085, 9.70,    5.8
21/04/2014 21:00, 1.11,0.085, 8.35,    6.0
21/04/2014 22:00, 1.24,0.085, 8.85,    7.6
21/04/2014 23:00, 1.15,0.090,10.42,    7.0
22/04/2014 00:00, 1.21,0.085, 9.91,    8.0
22/04/2014 01:00, 1.17,0.085, 9.48,    7.2
22/04/2014 02:00, 1.17,0.090, 9.86,    7.1
22/04/2014 03:00, 1.21,0.085,10.19,    7.9
22/04/2014 04:00, 1.14,0.085, 9.09,    6.2
22/04/2014 05:00, 1.16,0.085, 8.71,    6.5
22/04/2014 06:00, 1.12,0.085, 9.17,    6.5
22/04/2014 07:00, 0.91,0.090,10.23,    4.4
22/04/2014 08:00, 0.86,0.090, 9.68,    3.7
22/04/2014 09:00, 0.78,0.085, 8.10,    2.7
22/04/2014 10:00, 0.97,0.090, 8.75,    4.2
22/04/2014 11:00, 0.93,0.090, 8.84,    3.8
22/04/2014 12:00, 0.80,0.095, 7.08,    2.4
22/04/2014 13:00, 0.85,0.090, 7.23,    2.7
22/04/2014 14:00, 0.86,0.090, 6.88,    2.6
22/04/2014 15:00, 0.79,0.095, 7.13,    2.2
22/04/2014 16:00, 0.66,0.095, 7.41,    1.6
22/04/2014 17:00, 0.60,0.095, 7.88,    1.5
22/04/2014 18:00, 0.59,0.090, 7.77,    1.4
22/04/2014 19:00, 0.62,0.135, 7.01,    1.4
22/04/2014 20:00, 0.59,0.120, 6.89,    1.2
22/04/2014 21:00, 0.63,0.130, 5.99,    1.2
22/04/2014 22:00, 0.56,0.140, 7.09,    1.1
22/04/2014 23:00, 0.61,0.095, 6.24,    1.2
23/04/2014 00:00, 0.66,0.105, 6.11,    1.4
23/04/2014 01:00, 0.61,0.130, 7.23,    1.4
23/04/2014 02:00, 0.63,0.110, 6.88,    1.4
23/04/2014 03:00, 0.65,0.120, 8.02,    1.7
23/04/2014 04:00, 0.67,0.150, 7.89,    1.8
23/04/2014 05:00, 0.70,0.070, 7.83,    2.0
23/04/2014 06:00, 0.67,0.070, 8.49,    2.0
23/04/2014 07:00, 0.71,0.065, 9.08,    2.5
23/04/2014 08:00, 0.74,0.070, 7.83,    2.3
23/04/2014 09:00, 0.78,0.070, 8.30,    2.7
23/04/2014 10:00, 0.88,0.065, 9.72,    4.3
23/04/2014 11:00, 0.91,0.065, 9.76,    4.5
23/04/2014 12:00, 1.01,0.065, 9.84,    5.6
23/04/2014 13:00, 1.14,0.065,10.57,    8.0
23/04/2014 14:00, 1.27,0.065,10.55,   10.1
23/04/2014 15:00, 1.23,0.070,11.87,   10.1
23/04/2014 16:00, 1.30,0.075, 8.98,    9.8
23/04/2014 17:00, 1.25,0.070,11.91,   10.5
23/04/2014 18:00, 1.12,0.070,12.61,    8.6
23/04/2014 19:00, 1.17,0.070,12.22,    9.4
23/04/2014 20:00, 0.96,0.070,12.18,    6.1
23/04/2014 21:00, 1.02,0.070,11.81,    6.9
23/04/2014 22:00, 1.05,0.070,11.39,    6.9
23/04/2014 23:00, 1.11,0.075,10.93,    7.7
24/04/2014 00:00, 1.03,0.075, 9.68,    6.1
24/04/2014 01:00, 1.11,0.080,11.21,    7.4
24/04/2014 02:00, 1.13,0.080,10.96,    7.2
24/04/2014 03:00, 1.11,0.075, 8.26,    6.1
24/04/2014 04:00, 1.03,0.075, 9.28,    5.4
24/04/2014 05:00, 0.99,0.075, 8.27,    4.6
24/04/2014 06:00, 1.08,0.075, 9.42,    6.3
24/04/2014 07:00, 0.97,0.075, 8.76,    4.6
24/04/2014 08:00, 0.90,0.075, 9.18,    4.0
24/04/2014 09:00, 0.92,0.080,10.51,    4.8
24/04/2014 10:00, 0.91,0.080, 9.74,    4.5
24/04/2014 11:00, 0.87,0.080, 9.70,    4.1
24/04/2014 12:00, 0.80,0.080, 9.09,    3.2
24/04/2014 13:00, 0.93,0.090,10.39,    4.7
24/04/2014 14:00, 1.03,0.085, 8.79,    5.4
24/04/2014 15:00, 1.04,0.090, 9.73,    5.7
24/04/2014 16:00, 1.04,0.100, 9.98,    5.8
24/04/2014 17:00, 1.07,0.085, 9.07,    5.9
24/04/2014 18:00, 1.05,0.090,10.17,    6.0
24/04/2014 19:00, 0.95,0.090, 9.76,    4.7
24/04/2014 20:00, 0.97,0.085, 9.90,    5.2
24/04/2014 21:00, 0.80,0.090,10.28,    3.6
24/04/2014 22:00, 0.85,0.090,10.60,    4.2
24/04/2014 23:00, 0.73,0.095, 9.39,    2.8
25/04/2014 00:00, 0.82,0.080,10.07,    3.6
25/04/2014 01:00, 1.01,0.090,11.99,    6.2
25/04/2014 02:00, 0.87,0.100,10.84,    4.2
25/04/2014 03:00, 0.87,0.090, 9.34,    3.8
25/04/2014 04:00, 0.96,0.095, 8.86,    4.5
25/04/2014 05:00, 0.92,0.090, 9.61,    4.3
25/04/2014 06:00, 0.86,0.090,10.00,    3.7
25/04/2014 07:00, 0.87,0.090,10.25,    3.9
25/04/2014 08:00, 0.82,0.085, 8.55,    3.3
25/04/2014 09:00, 0.81,0.080,10.16,    3.5
25/04/2014 10:00, 0.73,0.090, 9.85,    2.8
25/04/2014 11:00, 0.68,0.080, 9.72,    2.5
25/04/2014 12:00, 0.68,0.085,10.29,    2.4
25/04/2014 13:00, 0.72,0.095, 9.03,    2.6
25/04/2014 14:00, 0.69,0.090, 8.66,    2.2
25/04/2014 15:00, 0.69,0.090, 9.50,    2.3
25/04/2014 16:00, 0.81,0.090, 8.58,    3.0
25/04/2014 17:00, 0.81,0.095, 8.39,    2.9
25/04/2014 18:00, 0.87,0.090, 8.95,    3.4
25/04/2014 19:00, 0.89,0.090, 8.51,    3.6
25/04/2014 20:00, 0.71,0.105, 8.09,    2.2
25/04/2014 21:00, 0.67,0.090, 9.01,    2.1
25/04/2014 22:00, 0.60,0.095, 7.18,    1.4
25/04/2014 23:00, 0.57,0.085, 7.66,    1.4
26/04/2014 00:00, 0.47,0.090, 7.54,    0.9
26/04/2014 01:00, 0.50,0.095, 7.18,    1.0
26/04/2014 02:00, 0.55,0.100, 6.82,    1.1
26/04/2014 03:00, 0.55,0.095, 6.13,    1.0
26/04/2014 04:00, 0.59,0.095, 5.79,    1.0
26/04/2014 05:00, 0.55,0.100, 6.03,    1.0
26/04/2014 06:00, 0.62,0.100, 5.04,    1.0
26/04/2014 07:00, 0.70,0.395, 4.36,    1.1
26/04/2014 08:00, 0.78,0.385, 4.39,    1.4
26/04/2014 09:00, 0.62,0.425, 4.51,    0.9
26/04/2014 10:00, 0.48,0.090, 5.15,    0.6
26/04/2014 11:00, 0.49,0.385, 4.54,    0.6
26/04/2014 12:00, 0.38,0.090, 5.80,    0.4
26/04/2014 13:00, 0.45,0.445, 4.68,    0.5
26/04/2014 14:00, 0.47,0.145, 5.10,    0.6
26/04/2014 15:00, 0.53,0.165, 5.26,    0.7
26/04/2014 16:00, 0.57,0.140, 5.07,    0.8
26/04/2014 17:00, 0.56,0.155, 5.28,    0.8
26/04/2014 18:00, 0.56,0.150, 5.45,    0.8
26/04/2014 19:00, 0.59,0.160, 5.40,    0.9
26/04/2014 20:00, 0.55,0.135, 5.47,    0.8
26/04/2014 21:00, 0.53,0.145, 5.72,    0.8
26/04/2014 22:00, 0.54,0.150, 6.17,    0.9
26/04/2014 23:00, 0.47,0.150, 7.06,    0.8
27/04/2014 00:00, 0.40,0.155, 5.51,    0.4
27/04/2014 01:00, 0.36,0.155, 6.37,    0.4
27/04/2014 02:00, 0.35,0.190, 5.81,    0.4
27/04/2014 03:00, 0.34,0.095, 6.92,    0.4
27/04/2014 04:00, 0.39,0.095, 6.05,    0.5
27/04/2014 05:00, 0.40,0.155, 5.57,    0.4
27/04/2014 06:00, 0.38,0.160, 6.62,    0.5
27/04/2014 07:00, 0.36,0.165, 6.31,    0.4
27/04/2014 08:00, 0.36,0.160, 6.77,    0.4
27/04/2014 09:00, 0.34,0.100, 6.77,    0.4
27/04/2014 10:00, 0.39,0.155, 6.35,    0.5
27/04/2014 11:00, 0.40,0.155, 5.96,    0.5
27/04/2014 12:00, 0.34,0.170, 6.09,    0.4
27/04/2014 13:00, 0.35,0.150, 6.55,    0.4
27/04/2014 14:00, 0.30,0.090, 7.04,    0.3
27/04/2014 15:00, 0.29,0.155, 6.32,    0.3
27/04/2014 16:00, 0.27,0.155, 6.87,    0.3
27/04/2014 17:00, 0.28,0.155, 7.47,    0.3
27/04/2014 18:00, 0.32,0.150, 6.50,    0.3
27/04/2014 19:00, 0.36,0.170, 6.11,    0.4
27/04/2014 20:00, 0.36,0.160, 6.50,    0.4
27/04/2014 21:00, 0.35,0.190, 6.02,    0.4
27/04/2014 22:00, 0.35,0.190, 6.46,    0.4
27/04/2014 23:00, 0.38,0.170, 6.38,    0.5
28/04/2014 00:00, 0.33,0.180, 6.42,    0.4
28/04/2014 01:00, 0.31,0.095, 6.27,    0.3
28/04/2014 02:00, 0.34,0.150, 6.61,    0.4
28/04/2014 03:00, 0.37,0.090, 6.68,    0.5
28/04/2014 04:00, 0.35,0.165, 6.80,    0.4
28/04/2014 05:00, 0.38,0.090, 6.87,    0.5
28/04/2014 06:00, 0.36,0.165, 6.74,    0.5
28/04/2014 07:00, 0.35,0.100, 7.07,    0.4
28/04/2014 08:00, 0.40,0.155, 6.67,    0.5
28/04/2014 09:00, 0.41,0.105, 6.41,    0.6
28/04/2014 10:00, 0.42,0.110, 6.79,    0.6
28/04/2014 11:00, 0.42,0.140, 6.83,    0.6
28/04/2014 12:00, 0.45,0.155, 6.79,    0.7
28/04/2014 13:00, 0.43,0.115, 6.24,    0.6
28/04/2014 14:00, 0.50,0.090, 7.01,    0.9
28/04/2014 15:00, 0.52,0.115, 7.11,    1.0
28/04/2014 16:00, 0.52,0.110, 8.00,    1.1
28/04/2014 17:00, 0.62,0.115, 7.70,    1.5
28/04/2014 18:00, 0.62,0.115, 7.57,    1.5
28/04/2014 19:00, 0.79,0.120, 8.62,    2.6
28/04/2014 20:00, 0.85,0.120, 8.50,    3.0
28/04/2014 21:00, 0.91,0.115, 7.09,    3.1
28/04/2014 22:00, 0.87,0.120, 8.71,    3.2
28/04/2014 23:00, 0.90,0.115, 7.56,    3.2
29/04/2014 00:00, 0.80,0.120, 7.98,    2.6
29/04/2014 01:00, 0.67,0.115, 7.93,    1.8
29/04/2014 02:00, 0.70,0.110, 8.44,    2.0
29/04/2014 03:00, 0.76,0.115, 8.09,    2.4
29/04/2014 04:00, 0.86,0.115, 7.41,    2.9
29/04/2014 05:00, 0.85,0.135, 7.24,    2.7
29/04/2014 06:00, 0.89,0.115, 7.84,    3.1
29/04/2014 07:00, 1.00,0.120, 7.79,    3.9
29/04/2014 08:00, 0.96,0.125, 6.88,    3.3
29/04/2014 09:00, 1.30,0.120, 7.98,    6.7
29/04/2014 10:00, 1.32,0.105, 7.82,    7.0
29/04/2014 11:00, 1.28,0.110, 8.39,    6.6
29/04/2014 12:00, 1.39,0.115, 7.69,    7.5
29/04/2014 13:00, 1.40,0.105, 6.73,    7.1
29/04/2014 14:00, 1.20,0.110, 6.83,    4.9
29/04/2014 15:00, 1.32,0.105, 7.67,    6.6
29/04/2014 16:00, 1.35,0.115, 7.45,    6.9
29/04/2014 17:00, 1.42,0.110, 7.51,    7.6
29/04/2014 18:00, 1.49,0.120, 7.94,    8.5
29/04/2014 19:00, 1.56,0.115, 6.91,    9.0
29/04/2014 20:00, 1.43,0.115, 6.95,    7.4
29/04/2014 21:00, 1.18,0.125, 7.39,    5.2
29/04/2014 22:00, 1.01,0.130, 7.95,    4.0
29/04/2014 23:00, 1.18,0.115, 7.41,    5.4
30/04/2014 00:00, 1.10,0.130, 8.98,    5.3
30/04/2014 01:00, 1.08,0.120, 8.09,    4.9
30/04/2014 02:00, 0.87,0.125, 7.65,    3.0
30/04/2014 03:00, 0.79,0.125, 7.76,    2.5
30/04/2014 04:00, 0.85,0.115, 7.13,    2.8
30/04/2014 05:00, 1.00,0.135, 7.96,    4.1
30/04/2014 06:00, 0.99,0.090, 8.06,    4.0
30/04/2014 07:00, 1.02,0.120, 7.92,    4.2
30/04/2014 08:00, 1.05,0.105, 7.94,    4.5
30/04/2014 09:00, 1.18,0.105, 7.38,    5.4
30/04/2014 10:00, 1.08,0.105, 7.85,    4.8
30/04/2014 11:00, 1.05,0.100, 7.66,    4.3
30/04/2014 12:00, 0.96,0.110, 8.83,    4.0
30/04/2014 13:00, 0.99,0.100, 7.82,    3.9
30/04/2014 14:00, 0.92,0.115, 7.45,    3.3
30/04/2014 15:00, 0.89,0.120, 7.58,    2.9
30/04/2014 16:00, 1.05,0.120, 7.23,    3.9
30/04/2014 17:00, 0.99,0.125, 6.71,    3.3
30/04/2014 18:00, 1.05,0.140, 7.36,    3.9
30/04/2014 19:00, 1.04,0.140, 7.04,    3.7
30/04/2014 20:00, 0.91,0.135, 7.00,    2.9
30/04/2014 21:00, 0.98,0.130, 7.21,    3.5
30/04/2014 22:00, 0.99,0.145, 7.15,    3.5
30/04/2014 23:00, 0.89,0.120, 7.53,    2.9
01/05/2014 00:00, 0.86,0.140, 6.91,    2.5
01/05/2014 01:00, 0.90,0.120, 7.72,    3.1
01/05/2014 02:00, 0.96,0.115, 6.69,    3.2
01/05/2014 03:00, 0.78,0.115, 6.97,    2.1
01/05/2014 04:00, 0.71,0.125, 7.49,    1.9
01/05/2014 05:00, 0.77,0.145, 6.20,    2.0
01/05/2014 06:00, 0.99,0.135, 7.04,    3.4
01/05/2014 07:00, 0.98,0.125, 6.91,    3.4
01/05/2014 08:00, 1.17,0.115, 6.95,    4.8
01/05/2014 09:00, 1.00,0.110, 7.47,    3.9
01/05/2014 10:00, 1.07,0.115, 8.03,    4.6
01/05/2014 11:00, 1.27,0.090, 9.38,    7.3
01/05/2014 12:00, 1.43,0.095, 7.82,    8.7
01/05/2014 13:00, 1.43,0.095, 8.25,    8.9
01/05/2014 14:00, 1.60,0.095, 8.28,   11.2
01/05/2014 15:00, 1.28,0.095, 8.84,    7.4
01/05/2014 16:00, 0.93,0.120, 7.80,    3.4
01/05/2014 17:00, 0.98,0.105, 8.07,    4.0
01/05/2014 18:00, 1.20,0.095, 7.91,    5.8
01/05/2014 19:00, 1.34,0.105, 8.16,    7.4
01/05/2014 20:00, 1.31,0.105, 7.56,    6.5
01/05/2014 21:00, 1.19,0.095, 7.74,    5.6
01/05/2014 22:00, 1.16,0.100, 7.67,    5.3
01/05/2014 23:00, 1.04,0.100, 8.29,    4.3
02/05/2014 00:00, 1.15,0.100, 8.21,    5.3
02/05/2014 01:00, 1.22,0.105, 7.41,    5.6
02/05/2014 02:00, 1.26,0.115, 7.53,    6.0
02/05/2014 03:00, 1.16,0.110, 8.01,    5.2
02/05/2014 04:00, 1.05,0.110, 7.96,    4.2
02/05/2014 05:00, 1.04,0.110, 7.26,    3.9
02/05/2014 06:00, 0.95,0.105, 6.96,    3.2
02/05/2014 07:00, 0.91,0.115, 6.86,    2.9
02/05/2014 08:00, 0.93,0.115, 6.55,    2.9
02/05/2014 09:00, 0.95,0.125, 7.12,    3.2
02/05/2014 10:00, 0.92,0.115, 6.77,    3.0
02/05/2014 11:00, 0.88,0.115, 6.62,    2.7
02/05/2014 12:00, 0.90,0.110, 7.24,    2.9
02/05/2014 13:00, 0.82,0.110, 7.28,    2.4
02/05/2014 14:00, 0.81,0.110, 7.25,    2.3
02/05/2014 15:00, 0.79,0.120, 7.29,    2.3
02/05/2014 16:00, 0.73,0.120, 7.27,    1.9
02/05/2014 17:00, 0.77,0.115, 7.35,    2.2
02/05/2014 18:00, 0.79,0.115, 7.09,    2.2
02/05/2014 19:00, 0.70,0.115, 7.22,    1.8
