DateTime,hs,hmax,tp,t01,dp,dir,spr
15/03/2005 09:00,0.7,1.5,14.5,3.8,315.0,311.8,55.1
15/03/2005 10:00,0.6,1.3,15.4,4.0,315.0,178.6,77.5
15/03/2005 11:00,0.5,1.0,15.7,5.0,315.0,289.4,70.3
15/03/2005 12:00,0.4,0.9,15.8,5.9,315.0,296.0,68.5
15/03/2005 13:00,0.8,1.5,5.6,4.8,135.0,138.9,55.2
15/03/2005 14:00,1.3,2.7,5.3,3.9,135.0,139.4,38.5
15/03/2005 15:00,1.2,2.4,5.3,3.8,157.5,151.6,37.5
15/03/2005 16:00,0.8,1.6,6.0,4.1,157.5,156.5,50.4
15/03/2005 17:00,0.8,1.5,6.5,4.3,157.5,168.4,59.9
15/03/2005 18:00,0.7,1.4,6.9,4.4,157.5,172.4,63.9
15/03/2005 19:00,0.8,1.5,6.7,4.5,157.5,176.9,66.9
15/03/2005 20:00,0.8,1.6,6.5,4.3,157.5,181.0,67.7
15/03/2005 21:00,0.9,1.7,6.2,3.8,157.5,182.9,67.3
15/03/2005 22:00,0.7,1.3,5.9,3.9,157.5,171.7,58.3
15/03/2005 23:00,0.8,1.6,5.5,3.9,135.0,145.1,50.5
16/03/2005 00:00,0.7,1.5,5.9,4.2,135.0,148.5,52.8
16/03/2005 01:00,1.0,1.9,5.9,3.9,135.0,149.4,47.2
16/03/2005 02:00,1.6,3.1,5.5,3.4,135.0,152.6,40.9
16/03/2005 03:00,1.2,2.4,5.9,3.9,157.5,149.7,36.3
16/03/2005 04:00,0.9,1.8,6.7,4.2,157.5,166.6,35.7
16/03/2005 05:00,0.7,1.3,7.7,4.6,157.5,162.6,50.6
16/03/2005 06:00,0.6,1.2,8.2,4.2,157.5,173.0,58.6
16/03/2005 07:00,0.6,1.2,8.0,4.1,157.5,180.2,64.7
16/03/2005 08:00,0.6,1.3,7.7,4.1,157.5,189.2,69.4
16/03/2005 09:00,0.7,1.4,7.2,3.6,157.5,207.7,72.5
16/03/2005 10:00,0.7,1.4,12.9,3.2,157.5,218.2,66.2
16/03/2005 11:00,0.9,1.9,3.1,3.0,157.5,178.9,49.7
16/03/2005 12:00,1.2,2.3,3.2,3.2,202.5,170.6,51.2
16/03/2005 13:00,1.5,2.5,3.4,3.2,202.5,170.3,49.3
16/03/2005 14:00,2.0,3.1,3.7,3.1,157.5,167.7,45.2
16/03/2005 15:00,1.6,3.1,4.3,3.5,157.5,162.7,45.0
16/03/2005 16:00,1.1,2.3,6.6,3.8,157.5,186.4,50.3
16/03/2005 17:00,0.9,1.9,7.7,3.7,157.5,222.2,64.2
16/03/2005 18:00,0.8,1.6,8.1,4.1,157.5,232.3,74.0
16/03/2005 19:00,0.8,1.6,7.7,4.2,157.5,259.4,72.8
16/03/2005 20:00,1.0,1.9,4.0,4.0,157.5,301.2,66.2
16/03/2005 21:00,1.2,2.5,3.7,3.5,315.0,303.8,57.9
16/03/2005 22:00,1.1,2.1,3.5,3.3,337.5,271.8,61.5
16/03/2005 23:00,0.9,1.9,3.3,3.2,225.0,234.1,57.4
17/03/2005 00:00,1.2,2.5,3.4,3.1,202.5,187.9,54.0
17/03/2005 01:00,1.4,2.3,3.3,3.1,202.5,172.5,52.4
17/03/2005 02:00,1.7,2.5,3.4,3.0,202.5,169.9,48.5
17/03/2005 03:00,1.7,2.9,3.7,2.8,157.5,170.7,47.5
17/03/2005 04:00,1.0,2.0,5.2,3.7,157.5,156.0,49.9
17/03/2005 05:00,0.7,1.4,6.2,4.6,157.5,178.7,61.2
17/03/2005 06:00,0.6,1.1,7.4,6.0,315.0,302.5,70.2
17/03/2005 07:00,0.6,1.2,7.5,5.9,315.0,322.2,55.1
17/03/2005 08:00,0.7,1.3,6.2,5.5,315.0,323.2,48.1
17/03/2005 09:00,0.7,1.4,4.7,4.7,315.0,323.7,43.6
17/03/2005 10:00,0.8,1.6,12.7,3.8,315.0,324.9,41.5
17/03/2005 11:00,0.6,1.1,13.0,4.2,315.0,316.8,42.6
17/03/2005 12:00,0.5,0.9,13.5,6.1,315.0,308.2,53.8
17/03/2005 13:00,0.4,0.9,13.9,6.2,315.0,307.1,61.6
17/03/2005 14:00,0.4,0.8,14.0,6.4,315.0,306.4,61.7
17/03/2005 15:00,0.5,0.9,14.0,5.8,315.0,305.1,67.4
17/03/2005 16:00,0.5,0.9,13.8,5.1,315.0,300.6,71.4
17/03/2005 17:00,0.5,0.9,13.4,5.9,315.0,303.8,61.3
17/03/2005 18:00,0.5,0.9,12.9,7.2,315.0,318.7,39.4
17/03/2005 19:00,0.5,1.0,12.1,7.0,315.0,323.0,31.6
17/03/2005 20:00,0.6,1.1,11.7,6.2,315.0,325.4,31.1
17/03/2005 21:00,0.6,1.2,12.2,5.6,315.0,324.5,30.4
17/03/2005 22:00,0.6,1.2,12.7,4.8,315.0,323.8,30.3
17/03/2005 23:00,0.6,1.1,13.1,4.6,315.0,323.4,31.3
18/03/2005 00:00,0.5,0.9,13.5,5.9,315.0,316.0,29.9
18/03/2005 01:00,0.4,0.8,13.9,7.5,315.0,313.2,39.2
18/03/2005 02:00,0.4,0.8,14.1,6.8,315.0,310.9,48.6
18/03/2005 03:00,0.4,0.8,14.1,6.3,315.0,308.7,56.7
18/03/2005 04:00,0.5,0.9,14.0,5.2,315.0,299.0,72.8
18/03/2005 05:00,0.5,1.0,13.8,4.8,315.0,247.6,77.3
18/03/2005 06:00,0.5,1.0,13.4,5.5,315.0,282.3,71.2
18/03/2005 07:00,0.5,1.0,12.8,6.5,315.0,314.9,56.1
18/03/2005 08:00,0.6,1.1,12.3,6.5,315.0,320.6,44.3
18/03/2005 09:00,0.6,1.2,11.8,5.8,315.0,324.4,40.7
18/03/2005 10:00,0.6,1.2,12.2,5.2,315.0,323.5,40.9
18/03/2005 11:00,0.6,1.2,12.6,4.8,315.0,322.9,42.3
18/03/2005 12:00,0.6,1.1,12.9,4.9,315.0,320.5,44.4
18/03/2005 13:00,0.5,1.0,13.0,5.8,315.0,313.5,43.2
18/03/2005 14:00,0.5,0.9,13.2,6.5,315.0,307.8,55.1
18/03/2005 15:00,0.5,0.9,13.2,6.1,315.0,305.4,63.3
18/03/2005 16:00,0.5,1.0,13.2,5.7,315.0,305.4,66.1
18/03/2005 17:00,0.5,1.0,13.1,5.5,315.0,304.1,66.5
18/03/2005 18:00,0.5,0.9,13.1,5.8,315.0,305.1,61.6
18/03/2005 19:00,0.5,0.9,12.8,6.4,315.0,308.8,50.8
18/03/2005 20:00,0.5,1.0,12.4,7.0,315.0,318.7,35.3
18/03/2005 21:00,0.6,1.1,11.3,6.7,315.0,322.0,27.5
18/03/2005 22:00,0.6,1.2,11.2,6.1,315.0,324.7,26.6
18/03/2005 23:00,0.6,1.2,11.6,5.6,315.0,325.0,26.5
19/03/2005 00:00,0.6,1.1,12.5,5.5,315.0,324.0,25.7
19/03/2005 01:00,0.5,1.0,12.7,5.9,315.0,320.7,23.5
19/03/2005 02:00,0.5,0.9,12.7,6.7,315.0,315.6,20.2
19/03/2005 03:00,0.4,0.8,12.8,7.9,315.0,315.0,20.4
19/03/2005 04:00,0.4,0.8,12.9,8.1,315.0,312.9,23.0
19/03/2005 05:00,0.4,0.8,12.9,7.9,315.0,312.0,26.0
19/03/2005 06:00,0.4,0.8,12.9,6.4,315.0,311.6,38.9
19/03/2005 07:00,0.5,1.0,12.9,4.8,315.0,307.5,60.0
19/03/2005 08:00,0.5,1.0,12.7,5.3,315.0,307.7,53.9
19/03/2005 09:00,0.5,1.0,12.0,6.1,315.0,318.2,39.9
19/03/2005 10:00,0.6,1.1,11.1,6.3,315.0,321.7,32.1
19/03/2005 11:00,0.6,1.2,10.9,5.9,315.0,324.7,32.2
19/03/2005 12:00,0.6,1.2,11.2,5.5,315.0,324.3,34.0
19/03/2005 13:00,0.6,1.1,11.8,5.3,315.0,323.2,35.8
19/03/2005 14:00,0.5,1.0,12.5,5.4,315.0,320.9,37.4
19/03/2005 15:00,0.5,1.0,12.5,6.1,315.0,315.6,36.7
19/03/2005 16:00,0.5,0.9,12.6,6.8,315.0,311.6,44.0
19/03/2005 17:00,0.5,0.9,12.6,6.2,315.0,308.6,54.7
19/03/2005 18:00,0.5,0.9,12.6,5.6,315.0,308.5,61.7
19/03/2005 19:00,0.5,0.9,12.6,5.2,315.0,306.9,65.2
19/03/2005 20:00,0.5,0.9,12.7,5.1,315.0,304.3,65.0
19/03/2005 21:00,0.4,0.9,12.6,5.5,315.0,304.5,59.6
19/03/2005 22:00,0.5,0.9,11.3,5.6,315.0,311.4,51.0
19/03/2005 23:00,0.5,1.0,9.9,6.0,315.0,319.8,39.4
20/03/2005 00:00,0.5,1.1,9.1,5.6,315.0,322.1,37.8
20/03/2005 01:00,0.6,1.1,9.2,5.1,315.0,323.7,40.2
20/03/2005 02:00,0.5,1.0,9.5,4.8,315.0,321.5,44.7
20/03/2005 03:00,0.5,1.0,12.5,4.7,315.0,315.2,50.6
20/03/2005 04:00,0.5,0.9,12.4,5.3,315.0,308.2,52.0
20/03/2005 05:00,0.4,0.9,9.6,4.9,315.0,297.2,66.4
20/03/2005 06:00,0.5,1.0,9.2,4.2,315.0,198.1,77.0
20/03/2005 07:00,0.5,1.1,8.9,3.8,315.0,151.1,69.6
20/03/2005 08:00,0.6,1.1,8.8,3.7,135.0,150.4,65.2
20/03/2005 09:00,0.6,1.1,8.7,3.8,157.5,159.1,63.5
20/03/2005 10:00,0.6,1.1,8.3,3.8,157.5,177.5,67.1
20/03/2005 11:00,0.6,1.1,7.2,4.3,157.5,249.1,76.6
20/03/2005 12:00,0.6,1.2,6.3,4.2,157.5,274.3,75.9
20/03/2005 13:00,0.6,1.3,5.9,4.0,157.5,245.0,76.3
20/03/2005 14:00,0.7,1.4,5.9,3.9,157.5,196.1,73.8
20/03/2005 15:00,0.8,1.5,6.1,3.8,157.5,173.3,65.8
20/03/2005 16:00,0.8,1.5,6.4,3.9,157.5,166.3,55.9
20/03/2005 17:00,0.9,1.8,5.9,4.0,157.5,160.1,40.2
20/03/2005 18:00,1.3,2.5,5.2,3.8,157.5,147.2,35.5
20/03/2005 19:00,1.6,3.1,5.4,3.8,135.0,145.6,35.5
20/03/2005 20:00,1.6,3.2,5.9,4.0,157.5,146.2,34.4
20/03/2005 21:00,1.5,2.9,6.3,4.3,157.5,145.7,30.6
20/03/2005 22:00,1.3,2.7,6.5,4.4,157.5,150.0,28.4
20/03/2005 23:00,1.2,2.4,6.6,4.2,157.5,160.2,29.8
21/03/2005 00:00,1.1,2.1,6.8,4.3,157.5,157.9,33.8
21/03/2005 01:00,1.0,2.0,6.9,4.2,157.5,161.5,38.5
21/03/2005 02:00,1.1,2.3,6.7,4.1,157.5,163.0,38.0
21/03/2005 03:00,1.3,2.5,6.6,4.1,157.5,162.9,34.5
21/03/2005 04:00,1.4,2.7,6.4,4.2,157.5,162.1,29.5
21/03/2005 05:00,1.5,2.9,6.0,4.3,157.5,159.5,25.8
21/03/2005 06:00,2.0,4.0,6.0,4.3,157.5,153.4,30.3
21/03/2005 07:00,2.5,5.0,6.1,4.1,157.5,151.5,35.0
21/03/2005 08:00,2.5,5.0,6.6,4.3,157.5,151.3,34.9
21/03/2005 09:00,2.3,4.6,6.9,4.9,157.5,148.3,26.5
21/03/2005 10:00,2.1,4.2,7.3,5.1,157.5,153.5,23.4
21/03/2005 11:00,1.8,3.5,7.6,5.0,157.5,155.7,19.6
21/03/2005 12:00,1.6,3.1,8.1,5.2,157.5,158.3,19.9
21/03/2005 13:00,1.5,3.0,8.3,5.2,157.5,160.4,21.4
21/03/2005 14:00,1.5,3.0,8.3,5.2,157.5,160.3,23.2
21/03/2005 15:00,1.6,3.1,8.3,5.1,157.5,160.5,24.7
21/03/2005 16:00,1.6,3.2,8.3,5.1,157.5,161.0,22.7
21/03/2005 17:00,1.6,3.1,8.0,5.0,157.5,158.2,20.3
21/03/2005 18:00,2.2,4.3,7.0,4.7,157.5,153.7,29.6
21/03/2005 19:00,2.8,5.4,7.0,4.5,157.5,149.0,34.5
21/03/2005 20:00,2.9,5.7,7.2,4.3,157.5,150.3,35.1
21/03/2005 21:00,2.7,5.4,7.5,4.5,157.5,152.9,34.9
21/03/2005 22:00,2.2,4.3,7.8,5.5,157.5,147.9,22.7
21/03/2005 23:00,1.9,3.7,8.1,5.3,157.5,156.7,21.3
22/03/2005 00:00,1.5,2.9,8.3,5.2,157.5,155.1,17.7
22/03/2005 01:00,1.3,2.6,8.4,5.1,157.5,159.1,21.2
22/03/2005 02:00,1.3,2.6,8.4,5.0,157.5,160.5,23.6
22/03/2005 03:00,1.4,2.7,8.2,4.9,157.5,160.7,26.4
22/03/2005 04:00,1.5,2.9,8.1,4.9,157.5,160.9,24.6
22/03/2005 05:00,1.4,2.8,7.9,4.9,157.5,158.0,20.5
22/03/2005 06:00,2.0,4.0,6.7,4.7,157.5,153.5,26.9
22/03/2005 07:00,2.7,5.4,6.8,4.5,157.5,148.0,33.2
22/03/2005 08:00,2.9,5.7,7.1,4.4,157.5,148.6,34.1
22/03/2005 09:00,2.7,5.4,7.5,4.7,157.5,150.8,33.2
22/03/2005 10:00,2.2,4.3,7.9,5.5,157.5,148.7,21.8
22/03/2005 11:00,1.9,3.7,8.1,5.2,157.5,159.4,21.0
22/03/2005 12:00,1.5,2.9,8.6,5.4,157.5,157.2,19.5
22/03/2005 13:00,1.3,2.6,8.8,5.2,157.5,160.8,23.4
22/03/2005 14:00,1.3,2.5,8.9,5.2,157.5,160.9,25.2
22/03/2005 15:00,1.3,2.6,8.7,5.1,157.5,160.8,27.6
22/03/2005 16:00,1.4,2.7,8.5,4.9,157.5,161.6,30.5
22/03/2005 17:00,1.3,2.5,8.4,4.9,157.5,159.8,24.8
22/03/2005 18:00,1.7,3.3,7.2,4.7,157.5,154.0,27.8
22/03/2005 19:00,2.1,4.2,6.9,4.7,135.0,144.0,33.4
22/03/2005 20:00,2.2,4.4,6.9,4.9,135.0,143.6,33.6
22/03/2005 21:00,2.6,5.1,6.8,4.3,157.5,148.7,34.7
22/03/2005 22:00,2.3,4.5,7.5,4.4,157.5,153.2,35.8
22/03/2005 23:00,1.6,3.2,8.0,5.0,157.5,154.3,26.2
23/03/2005 00:00,1.2,2.3,8.3,4.6,157.5,159.9,29.1
23/03/2005 01:00,1.0,1.9,8.5,4.5,157.5,162.8,32.8
23/03/2005 02:00,0.9,1.8,8.4,4.3,157.5,165.7,35.8
23/03/2005 03:00,0.9,1.8,8.3,4.2,157.5,167.1,43.5
23/03/2005 04:00,1.0,2.1,8.0,3.7,157.5,176.6,56.5
23/03/2005 05:00,1.0,1.9,7.7,3.8,157.5,176.9,49.7
23/03/2005 06:00,1.2,2.3,6.8,3.4,157.5,173.9,39.4
23/03/2005 07:00,1.6,2.8,3.6,3.5,135.0,158.2,45.1
23/03/2005 08:00,1.8,3.5,6.0,3.6,135.0,158.1,45.5
23/03/2005 09:00,2.3,4.7,5.8,3.3,157.5,161.1,43.3
23/03/2005 10:00,1.9,3.7,5.4,3.5,157.5,159.9,42.1
23/03/2005 11:00,1.2,2.4,6.6,4.1,157.5,166.8,37.4
23/03/2005 12:00,0.9,1.8,7.3,3.9,157.5,165.6,44.3
23/03/2005 13:00,0.8,1.5,7.6,3.8,157.5,168.7,41.2
23/03/2005 14:00,0.7,1.4,7.7,4.0,157.5,168.8,45.1
23/03/2005 15:00,0.7,1.3,7.6,4.4,157.5,170.1,55.6
23/03/2005 16:00,0.8,1.5,7.4,4.4,157.5,201.3,73.9
23/03/2005 17:00,0.9,1.8,7.0,3.7,157.5,302.6,70.1
23/03/2005 18:00,0.6,1.3,6.4,3.6,157.5,175.5,60.5
23/03/2005 19:00,0.6,1.2,6.0,4.3,135.0,143.0,50.1
23/03/2005 20:00,0.5,1.0,6.1,5.0,135.0,140.4,54.4
23/03/2005 21:00,0.6,1.1,5.8,5.0,135.0,138.0,48.9
23/03/2005 22:00,0.8,1.6,5.0,4.1,135.0,138.3,38.4
23/03/2005 23:00,0.8,1.5,4.8,3.5,135.0,145.4,38.6
24/03/2005 00:00,0.6,1.2,4.8,3.1,157.5,166.6,45.1
24/03/2005 01:00,0.5,1.1,5.5,3.4,157.5,172.3,59.6
24/03/2005 02:00,0.5,1.1,5.7,3.5,157.5,181.9,64.3
24/03/2005 03:00,0.5,1.1,5.5,3.8,157.5,197.2,71.7
24/03/2005 04:00,0.7,1.4,4.9,3.8,157.5,288.5,73.4
24/03/2005 05:00,0.8,1.6,3.8,3.4,337.5,310.5,68.6
24/03/2005 06:00,0.5,1.0,5.3,3.5,157.5,194.6,70.2
24/03/2005 07:00,0.5,1.0,5.2,4.1,135.0,141.7,62.5
24/03/2005 08:00,0.4,0.7,5.9,4.7,315.0,168.4,72.9
24/03/2005 09:00,0.5,1.0,5.6,4.8,135.0,140.4,58.0
24/03/2005 10:00,1.1,2.1,5.0,3.9,135.0,137.8,36.1
24/03/2005 11:00,1.2,2.4,5.0,3.5,157.5,145.1,33.8
24/03/2005 12:00,0.9,1.8,5.3,3.5,157.5,156.7,36.9
24/03/2005 13:00,0.8,1.6,5.9,3.9,157.5,164.6,42.9
24/03/2005 14:00,0.8,1.6,6.5,3.9,157.5,166.3,43.5
24/03/2005 15:00,0.8,1.6,6.7,4.1,157.5,166.3,46.5
24/03/2005 16:00,0.9,1.8,6.7,4.2,157.5,168.6,55.2
24/03/2005 17:00,1.0,2.1,6.7,3.9,157.5,174.6,62.7
24/03/2005 18:00,0.8,1.7,6.4,3.8,157.5,163.8,48.5
24/03/2005 19:00,1.1,2.1,5.7,4.1,135.0,141.1,41.5
24/03/2005 20:00,0.8,1.5,6.4,4.7,135.0,141.9,46.0
24/03/2005 21:00,0.9,1.7,6.4,5.0,135.0,138.6,40.1
24/03/2005 22:00,1.4,2.7,5.8,4.4,135.0,140.5,35.2
24/03/2005 23:00,1.4,2.8,5.5,3.8,135.0,143.7,32.5
25/03/2005 00:00,1.0,2.0,5.9,3.9,157.5,162.3,29.9
25/03/2005 01:00,0.6,1.2,6.9,4.3,157.5,160.6,44.9
25/03/2005 02:00,0.5,1.0,7.1,4.3,157.5,170.0,55.8
25/03/2005 03:00,0.5,0.9,7.1,4.6,157.5,174.3,63.2
25/03/2005 04:00,0.5,1.0,6.7,4.8,157.5,194.6,72.9
25/03/2005 05:00,0.6,1.2,6.5,4.0,157.5,282.3,74.8
25/03/2005 06:00,0.5,1.1,6.1,3.4,157.5,282.9,70.8
25/03/2005 07:00,0.4,0.9,5.5,4.7,135.0,139.9,57.8
25/03/2005 08:00,0.3,0.6,6.3,5.7,315.0,183.3,76.6
25/03/2005 09:00,0.3,0.5,6.5,6.4,315.0,224.4,78.1
25/03/2005 10:00,0.5,0.9,5.5,5.3,135.0,136.5,52.1
25/03/2005 11:00,0.7,1.3,5.0,4.0,135.0,140.2,38.7
25/03/2005 12:00,0.6,1.1,5.4,4.2,157.5,167.1,41.5
25/03/2005 13:00,0.4,0.7,6.8,5.8,157.5,179.2,70.4
25/03/2005 14:00,0.3,0.7,7.2,6.2,157.5,222.6,75.3
25/03/2005 15:00,0.3,0.7,7.2,6.6,157.5,256.8,76.1
25/03/2005 16:00,0.4,0.8,6.8,6.3,157.5,302.7,71.7
25/03/2005 17:00,0.5,1.0,6.3,5.0,157.5,315.8,65.1
25/03/2005 18:00,0.8,1.5,3.7,3.2,337.5,318.7,47.0
25/03/2005 19:00,0.4,0.8,5.8,4.6,157.5,158.2,70.8
25/03/2005 20:00,0.3,0.5,12.9,6.1,315.0,247.8,77.2
25/03/2005 21:00,0.2,0.5,13.0,7.0,315.0,293.6,69.0
25/03/2005 22:00,0.3,0.6,6.2,6.2,135.0,142.4,68.8
25/03/2005 23:00,0.6,1.2,5.2,4.6,135.0,137.1,42.4
26/03/2005 00:00,0.6,1.2,5.0,4.3,157.5,151.2,39.4
26/03/2005 01:00,0.4,0.7,6.3,5.4,157.5,169.2,67.8
26/03/2005 02:00,0.3,0.6,6.9,5.9,157.5,288.9,74.3
26/03/2005 03:00,0.3,0.6,7.0,6.3,315.0,316.0,65.5
26/03/2005 04:00,0.3,0.7,6.6,6.1,315.0,322.2,56.4
26/03/2005 05:00,0.4,0.9,5.4,4.9,315.0,324.9,48.4
26/03/2005 06:00,0.5,1.1,3.4,3.1,337.5,323.2,42.4
26/03/2005 07:00,0.3,0.6,11.6,3.8,315.0,312.2,61.1
26/03/2005 08:00,0.2,0.4,11.6,6.3,315.0,300.8,52.8
26/03/2005 09:00,0.2,0.4,11.6,7.1,315.0,303.0,38.6
26/03/2005 10:00,0.2,0.4,11.5,7.3,315.0,304.3,48.4
26/03/2005 11:00,0.2,0.5,11.2,5.7,315.0,204.0,78.8
26/03/2005 12:00,0.3,0.6,4.4,4.3,157.5,156.8,61.9
26/03/2005 13:00,0.2,0.4,9.1,5.7,315.0,312.0,64.2
26/03/2005 14:00,0.2,0.4,7.9,6.0,315.0,321.8,55.2
26/03/2005 15:00,0.2,0.4,7.8,6.6,315.0,324.4,49.9
26/03/2005 16:00,0.2,0.5,7.3,6.5,315.0,325.3,44.7
26/03/2005 17:00,0.4,0.7,5.8,5.4,315.0,325.8,39.9
26/03/2005 18:00,0.5,1.1,3.7,3.4,337.5,329.4,38.1
26/03/2005 19:00,0.4,0.7,3.1,3.1,315.0,317.3,38.8
26/03/2005 20:00,0.2,0.5,13.1,4.7,315.0,302.4,48.5
26/03/2005 21:00,0.2,0.4,13.9,4.6,315.0,298.3,38.0
26/03/2005 22:00,0.2,0.4,14.3,4.6,315.0,297.8,42.0
26/03/2005 23:00,0.2,0.5,14.4,5.2,315.0,298.7,63.1
27/03/2005 00:00,0.4,0.9,4.7,3.5,135.0,137.5,56.2
27/03/2005 01:00,0.4,0.8,12.9,3.6,157.5,165.1,63.6
27/03/2005 02:00,0.3,0.6,8.2,5.0,157.5,299.8,73.3
27/03/2005 03:00,0.3,0.6,7.7,5.4,315.0,312.1,67.5
27/03/2005 04:00,0.3,0.7,7.4,5.9,315.0,319.0,62.3
27/03/2005 05:00,0.4,0.8,6.2,5.5,315.0,321.8,56.3
27/03/2005 06:00,0.6,1.1,4.1,3.9,315.0,325.3,49.9
27/03/2005 07:00,0.5,1.0,3.3,3.2,315.0,312.7,46.5
27/03/2005 08:00,0.3,0.7,14.0,4.9,315.0,293.7,70.7
27/03/2005 09:00,0.3,0.5,14.2,5.2,315.0,297.3,50.9
27/03/2005 10:00,0.3,0.5,14.3,5.2,315.0,296.8,54.0
27/03/2005 11:00,0.3,0.7,14.1,5.3,315.0,163.4,75.6
27/03/2005 12:00,0.8,1.5,5.0,3.5,135.0,137.4,41.0
27/03/2005 13:00,0.6,1.2,4.8,3.7,157.5,159.9,44.5
27/03/2005 14:00,0.5,0.9,7.5,4.7,157.5,166.8,61.3
27/03/2005 15:00,0.4,0.8,7.8,4.8,157.5,173.5,66.2
27/03/2005 16:00,0.4,0.8,7.9,5.5,157.5,175.9,69.2
27/03/2005 17:00,0.5,1.0,7.6,5.8,157.5,200.7,75.0
27/03/2005 18:00,0.6,1.2,7.5,5.0,157.5,262.3,76.2
27/03/2005 19:00,0.8,1.5,3.6,3.4,337.5,309.3,60.7
27/03/2005 20:00,0.6,1.2,6.5,4.8,157.5,144.1,55.3
27/03/2005 21:00,0.5,0.9,7.2,5.7,135.0,142.3,58.1
27/03/2005 22:00,0.4,0.8,7.4,6.1,135.0,140.6,56.8
27/03/2005 23:00,0.7,1.4,6.5,5.8,135.0,136.2,38.3
28/03/2005 00:00,1.1,2.1,5.9,4.7,135.0,138.4,31.5
28/03/2005 01:00,0.9,1.7,6.3,4.6,157.5,153.6,30.3
28/03/2005 02:00,0.5,1.0,7.4,5.8,157.5,158.2,47.6
28/03/2005 03:00,0.4,0.8,7.7,5.8,157.5,169.4,61.4
28/03/2005 04:00,0.4,0.7,7.7,6.3,157.5,172.1,67.0
28/03/2005 05:00,0.4,0.8,7.5,6.3,157.5,188.9,73.6
28/03/2005 06:00,0.5,0.9,7.2,5.4,157.5,267.2,76.3
28/03/2005 07:00,0.5,1.1,7.0,3.6,157.5,310.7,67.6
28/03/2005 08:00,0.4,0.9,6.4,4.4,157.5,160.1,66.1
28/03/2005 09:00,0.4,0.7,6.9,5.2,135.0,145.2,62.9
28/03/2005 10:00,0.3,0.6,7.4,5.2,135.0,152.8,66.9
28/03/2005 11:00,0.4,0.8,6.7,5.4,135.0,138.5,49.1
28/03/2005 12:00,0.8,1.5,5.8,4.8,135.0,137.2,34.0
28/03/2005 13:00,0.8,1.6,5.6,3.8,157.5,147.5,31.5
28/03/2005 14:00,0.4,0.8,7.4,4.7,157.5,155.7,44.3
28/03/2005 15:00,0.3,0.7,7.7,4.7,157.5,166.2,53.5
28/03/2005 16:00,0.3,0.6,7.8,5.0,157.5,164.3,55.7
28/03/2005 17:00,0.3,0.6,7.6,5.5,157.5,166.2,60.4
28/03/2005 18:00,0.4,0.7,7.3,5.4,157.5,182.3,72.0
28/03/2005 19:00,0.5,1.0,7.2,3.9,157.5,303.4,73.3
28/03/2005 20:00,0.5,0.9,6.7,3.5,157.5,270.7,73.0
28/03/2005 21:00,0.4,0.8,6.6,5.0,135.0,139.6,52.9
28/03/2005 22:00,0.3,0.6,7.3,5.2,135.0,147.5,61.4
28/03/2005 23:00,0.3,0.7,7.0,5.5,135.0,139.9,50.8
29/03/2005 00:00,0.6,1.2,5.9,5.2,135.0,136.1,33.9
29/03/2005 01:00,0.9,1.8,5.5,3.9,135.0,140.3,29.2
29/03/2005 02:00,0.6,1.2,6.1,3.8,157.5,160.0,28.9
29/03/2005 03:00,0.4,0.8,7.3,4.3,157.5,161.3,38.1
29/03/2005 04:00,0.3,0.7,7.5,4.2,157.5,163.9,41.0
29/03/2005 05:00,0.3,0.6,7.4,4.5,157.5,162.8,41.8
29/03/2005 06:00,0.4,0.7,7.2,4.6,157.5,164.6,51.2
29/03/2005 07:00,0.5,0.9,6.8,4.1,157.5,174.1,63.7
29/03/2005 08:00,0.4,0.8,6.5,3.5,157.5,175.9,63.7
29/03/2005 09:00,0.5,0.9,5.8,4.1,135.0,136.8,43.8
29/03/2005 10:00,0.3,0.5,6.8,4.7,135.0,143.5,54.2
29/03/2005 11:00,0.3,0.5,6.9,5.4,135.0,138.3,47.5
29/03/2005 12:00,0.6,1.2,5.9,5.2,135.0,135.0,30.6
29/03/2005 13:00,1.1,2.2,5.5,3.9,135.0,138.2,28.0
29/03/2005 14:00,1.0,1.9,5.3,3.7,157.5,160.1,25.0
29/03/2005 15:00,0.6,1.2,6.8,4.0,157.5,157.3,24.8
29/03/2005 16:00,0.5,1.0,7.3,3.8,157.5,162.1,28.5
29/03/2005 17:00,0.5,1.0,7.5,3.9,157.5,161.5,28.3
29/03/2005 18:00,0.6,1.1,7.5,4.1,157.5,161.3,29.7
29/03/2005 19:00,0.6,1.3,7.3,4.1,157.5,162.8,36.1
29/03/2005 20:00,0.7,1.4,7.2,4.0,157.5,163.4,38.3
29/03/2005 21:00,0.9,1.7,6.5,4.0,157.5,147.5,34.4
29/03/2005 22:00,0.8,1.5,6.8,5.0,135.0,138.8,36.9
29/03/2005 23:00,0.8,1.5,7.2,5.8,135.0,136.8,32.8
30/03/2005 00:00,1.3,2.6,6.7,5.6,135.0,136.4,28.3
30/03/2005 01:00,1.9,3.8,6.1,4.7,135.0,139.4,27.9
30/03/2005 02:00,1.6,3.2,6.5,4.6,157.5,147.1,24.0
30/03/2005 03:00,1.0,2.1,7.8,4.5,157.5,153.4,19.3
30/03/2005 04:00,0.9,1.7,8.2,4.5,157.5,160.4,24.3
30/03/2005 05:00,0.8,1.6,8.4,4.3,157.5,161.5,26.3
30/03/2005 06:00,0.8,1.6,8.4,4.4,157.5,161.3,27.3
